stim_folder,wav_file,category,avsr_dist,mfcc_cosine,mfcc_l2,w2v2_cosine,w2v2_l2
10_stim29_biting_and_chewing_orig_splits,10_stim29_biting_and_chewing_orig_07_10.wav,environment,0.045890,0.575294,1.544267,,
11_stim315_saxophone_jazz_solo_orig_splits,11_stim315_saxophone_jazz_solo_orig_01_04.wav,music,0.126278,0.300332,0.714576,,
11_stim315_saxophone_jazz_solo_orig_splits,11_stim315_saxophone_jazz_solo_orig_04_07.wav,music,0.125659,0.383934,0.790206,,
11_stim315_saxophone_jazz_solo_orig_splits,11_stim315_saxophone_jazz_solo_orig_07_10.wav,music,0.103206,0.435071,0.839987,,
12_stim320_scratching_orig_splits,12_stim320_scratching_orig_01_04.wav,environment,0.033589,0.688500,1.716608,,
12_stim320_scratching_orig_splits,12_stim320_scratching_orig_04_07.wav,environment,0.062284,0.522710,1.163238,,
12_stim320_scratching_orig_splits,12_stim320_scratching_orig_07_10.wav,environment,0.061683,0.594930,1.115785,,
13_stim337_siren_orig_splits,13_stim337_siren_orig_01_04.wav,environment,0.294071,1.202238,2.171543,,
13_stim337_siren_orig_splits,13_stim337_siren_orig_04_07.wav,environment,0.310300,1.060467,2.112173,,
13_stim337_siren_orig_splits,13_stim337_siren_orig_07_10.wav,environment,0.285783,1.040160,2.097031,,
14_stim33_bluegrass_orig_splits,14_stim33_bluegrass_orig_01_04.wav,music,0.142328,0.405004,0.834280,,
14_stim33_bluegrass_orig_splits,14_stim33_bluegrass_orig_04_07.wav,music,0.141211,0.336480,0.754805,,
14_stim33_bluegrass_orig_splits,14_stim33_bluegrass_orig_07_10.wav,music,0.119103,0.397861,0.803356,,
15_stim387_typing_orig_splits,15_stim387_typing_orig_01_04.wav,environment,0.047073,0.430505,1.817444,,
15_stim387_typing_orig_splits,15_stim387_typing_orig_04_07.wav,environment,0.061622,0.608902,1.979846,,
15_stim387_typing_orig_splits,15_stim387_typing_orig_07_10.wav,environment,0.054655,0.565190,1.924807,,
16_stim394_violin_orig_splits,16_stim394_violin_orig_01_04.wav,music,0.129987,1.090861,1.627864,,
16_stim394_violin_orig_splits,16_stim394_violin_orig_04_07.wav,music,0.160404,0.900646,1.329210,,
16_stim394_violin_orig_splits,16_stim394_violin_orig_07_10.wav,music,0.108864,1.030366,1.568631,,
17_stim401_walking_with_heels_orig_splits,17_stim401_walking_with_heels_orig_01_04.wav,environment,0.039628,0.214554,2.068021,,
17_stim401_walking_with_heels_orig_splits,17_stim401_walking_with_heels_orig_04_07.wav,environment,0.022462,0.111440,1.522095,,
17_stim401_walking_with_heels_orig_splits,17_stim401_walking_with_heels_orig_07_10.wav,environment,0.027459,0.151440,1.909522,,
18_stim414_woman_speaking_orig_splits,18_stim414_woman_speaking_orig_01_04.wav,speech,0.128804,0.837838,1.894923,,
18_stim414_woman_speaking_orig_splits,18_stim414_woman_speaking_orig_04_07.wav,speech,0.091383,0.844763,2.171932,,
18_stim414_woman_speaking_orig_splits,18_stim414_woman_speaking_orig_07_10.wav,speech,0.201548,0.964098,2.070231,,
19_stim418_writing_on_paper_orig_splits,19_stim418_writing_on_paper_orig_01_04.wav,environment,0.052091,0.562894,1.126567,,
19_stim418_writing_on_paper_orig_splits,19_stim418_writing_on_paper_orig_04_07.wav,environment,0.051481,0.607852,1.282602,,
19_stim418_writing_on_paper_orig_splits,19_stim418_writing_on_paper_orig_07_10.wav,environment,0.058466,0.698348,1.554679,,
20_stim41_breathing_orig_splits,20_stim41_breathing_orig_01_04.wav,environment,0.070642,0.669252,1.403383,,
20_stim41_breathing_orig_splits,20_stim41_breathing_orig_04_07.wav,environment,0.083974,0.627363,1.352045,,
20_stim41_breathing_orig_splits,20_stim41_breathing_orig_07_10.wav,environment,0.073372,0.607937,1.391836,,
21_stim461_latin_music_orig_splits,21_stim461_latin_music_orig_01_04.wav,music,0.153225,0.440573,0.851444,,
21_stim461_latin_music_orig_splits,21_stim461_latin_music_orig_04_07.wav,music,0.180258,0.434630,0.862875,,
21_stim461_latin_music_orig_splits,21_stim461_latin_music_orig_07_10.wav,music,0.169286,0.443086,0.856134,,
22_stim501_spanish_orig_splits,22_stim501_spanish_orig_01_04.wav,speech,0.110208,0.998853,2.073415,,
22_stim501_spanish_orig_splits,22_stim501_spanish_orig_04_07.wav,speech,0.145082,0.937790,1.907928,,
22_stim501_spanish_orig_splits,22_stim501_spanish_orig_07_10.wav,speech,0.180769,0.940399,2.127504,,
23_stim502_french_orig_splits,23_stim502_french_orig_01_04.wav,speech,0.157058,0.864288,1.686044,,
23_stim502_french_orig_splits,23_stim502_french_orig_04_07.wav,speech,0.105352,0.717790,2.041887,,
23_stim502_french_orig_splits,23_stim502_french_orig_07_10.wav,speech,0.103893,0.830840,1.825188,,
24_stim503_italian_orig_splits,24_stim503_italian_orig_01_04.wav,speech,0.088282,0.757112,2.093035,,
24_stim503_italian_orig_splits,24_stim503_italian_orig_04_07.wav,speech,0.185985,0.868043,1.918146,,
24_stim503_italian_orig_splits,24_stim503_italian_orig_07_10.wav,speech,0.164490,0.921321,1.970363,,
25_stim504_german_orig_splits,25_stim504_german_orig_01_04.wav,speech,0.172782,0.819341,1.963870,,
25_stim504_german_orig_splits,25_stim504_german_orig_04_07.wav,speech,0.233706,1.034652,1.826137,,
25_stim504_german_orig_splits,25_stim504_german_orig_07_10.wav,speech,0.185352,0.767744,1.560026,,
26_stim506_hindi_orig_splits,26_stim506_hindi_orig_01_04.wav,speech,0.206703,0.905596,1.773145,,
26_stim506_hindi_orig_splits,26_stim506_hindi_orig_04_07.wav,speech,0.177807,0.678620,1.938586,,
26_stim506_hindi_orig_splits,26_stim506_hindi_orig_07_10.wav,speech,0.110339,0.903731,1.833201,,
27_stim508_russian_orig_splits,27_stim508_russian_orig_01_04.wav,speech,0.164175,0.829147,1.970769,,
27_stim508_russian_orig_splits,27_stim508_russian_orig_04_07.wav,speech,0.187490,0.874023,2.008502,,
27_stim508_russian_orig_splits,27_stim508_russian_orig_07_10.wav,speech,0.166375,0.801092,1.979424,,
28_stim512_heart_beat_orig_splits,28_stim512_heart_beat_orig_01_04.wav,environment,0.045976,1.139443,3.564168,,
28_stim512_heart_beat_orig_splits,28_stim512_heart_beat_orig_04_07.wav,environment,0.043480,1.103526,3.630220,,
28_stim512_heart_beat_orig_splits,28_stim512_heart_beat_orig_07_10.wav,environment,0.042637,1.070429,3.631712,,
29_stim72_cello_orig_splits,29_stim72_cello_orig_01_04.wav,music,0.106126,0.982042,1.752218,,
29_stim72_cello_orig_splits,29_stim72_cello_orig_04_07.wav,music,0.134916,0.984258,1.587324,,
29_stim72_cello_orig_splits,29_stim72_cello_orig_07_10.wav,music,0.157224,1.175491,1.999076,,
30_stim78_chimes_in_the_wind_orig_splits,30_stim78_chimes_in_the_wind_orig_01_04.wav,environment,0.089442,1.038429,2.588037,,
30_stim78_chimes_in_the_wind_orig_splits,30_stim78_chimes_in_the_wind_orig_04_07.wav,environment,0.155719,1.034904,2.214355,,
30_stim78_chimes_in_the_wind_orig_splits,30_stim78_chimes_in_the_wind_orig_07_10.wav,environment,0.153255,1.113717,2.122477,,
31_stim80_chopping_food_orig_splits,31_stim80_chopping_food_orig_01_04.wav,environment,0.032967,0.099597,1.378526,,
31_stim80_chopping_food_orig_splits,31_stim80_chopping_food_orig_04_07.wav,environment,0.038401,0.122447,1.524221,,
31_stim80_chopping_food_orig_splits,31_stim80_chopping_food_orig_07_10.wav,environment,0.037210,0.173585,1.915233,,
32_stim83_cicadas_orig_splits,32_stim83_cicadas_orig_01_04.wav,environment,0.200216,0.925550,1.997295,,
32_stim83_cicadas_orig_splits,32_stim83_cicadas_orig_04_07.wav,environment,0.154768,1.015336,2.071862,,
32_stim83_cicadas_orig_splits,32_stim83_cicadas_orig_07_10.wav,environment,0.178254,1.005516,1.977733,,
33_stim86_clock_ticking_orig_splits,33_stim86_clock_ticking_orig_01_04.wav,environment,0.055315,0.650223,2.318064,,
33_stim86_clock_ticking_orig_splits,33_stim86_clock_ticking_orig_04_07.wav,environment,0.053254,0.513382,2.231518,,
33_stim86_clock_ticking_orig_splits,33_stim86_clock_ticking_orig_07_10.wav,environment,0.054834,0.481517,2.126662,,
34_stim92_country_song_orig_splits,34_stim92_country_song_orig_01_04.wav,music,0.216565,0.267528,0.690552,,
34_stim92_country_song_orig_splits,34_stim92_country_song_orig_04_07.wav,music,0.189062,0.268558,0.689803,,
34_stim92_country_song_orig_splits,34_stim92_country_song_orig_07_10.wav,music,0.166239,0.250141,0.662830,,
35_stim97_crickets_orig_splits,35_stim97_crickets_orig_01_04.wav,environment,0.193707,1.297412,2.233750,,
35_stim97_crickets_orig_splits,35_stim97_crickets_orig_04_07.wav,environment,0.190834,1.263547,2.295039,,
35_stim97_crickets_orig_splits,35_stim97_crickets_orig_07_10.wav,environment,0.171032,1.340184,2.228301,,
36_stim999_jazz_drums_orig_splits,36_stim999_jazz_drums_orig_01_04.wav,music,0.140824,0.960699,1.640666,,
36_stim999_jazz_drums_orig_splits,36_stim999_jazz_drums_orig_04_07.wav,music,0.156062,0.976249,1.516339,,
36_stim999_jazz_drums_orig_splits,36_stim999_jazz_drums_orig_07_10.wav,music,0.131977,0.855792,1.464358,,
37_stim998_saxophone_solo_orig_splits,37_stim998_saxophone_solo_orig_01_04.wav,music,0.127370,0.713430,1.775130,,
37_stim998_saxophone_solo_orig_splits,37_stim998_saxophone_solo_orig_04_07.wav,music,0.108841,0.648589,2.062540,,
37_stim998_saxophone_solo_orig_splits,37_stim998_saxophone_solo_orig_07_10.wav,music,0.122821,0.638857,1.428433,,
38_stim997_acoustic_guitar_orig_splits,38_stim997_acoustic_guitar_orig_01_04.wav,music,0.178317,1.033231,1.545192,,
38_stim997_acoustic_guitar_orig_splits,38_stim997_acoustic_guitar_orig_04_07.wav,music,0.177190,0.896154,1.474996,,
38_stim997_acoustic_guitar_orig_splits,38_stim997_acoustic_guitar_orig_07_10.wav,music,0.184189,0.816158,1.328479,,
39_stim996_spanish_vocal_orig_splits,39_stim996_spanish_vocal_orig_01_04.wav,speech,0.184581,1.033557,2.836494,,
39_stim996_spanish_vocal_orig_splits,39_stim996_spanish_vocal_orig_04_07.wav,speech,0.179234,1.207941,2.284092,,
39_stim996_spanish_vocal_orig_splits,39_stim996_spanish_vocal_orig_07_10.wav,speech,0.179998,1.054921,2.077860,,
40_stim995_rap_music_orig_splits,40_stim995_rap_music_orig_01_04.wav,music,0.094624,0.684209,1.668650,,
40_stim995_rap_music_orig_splits,40_stim995_rap_music_orig_04_07.wav,music,0.099870,0.765390,1.512070,,
40_stim995_rap_music_orig_splits,40_stim995_rap_music_orig_07_10.wav,music,0.112885,0.715941,1.544427,,
41_stim994_english_vocal_orig_splits,41_stim994_english_vocal_orig_01_04.wav,speech,0.125341,0.885161,1.585838,,
41_stim994_english_vocal_orig_splits,41_stim994_english_vocal_orig_04_07.wav,speech,0.176431,0.775119,1.699423,,
41_stim994_english_vocal_orig_splits,41_stim994_english_vocal_orig_07_10.wav,speech,0.166460,0.814228,2.444780,,
